ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,535,46,223,1,22225,-477863.3508,Right1,-1,0,0,109.4720128,48329.69313,High,8/6/2024 11:31:38,558,0,1,One
0,T_1,432,107,116,8,22225,-477863.3508,Right1,-1,0,0,109.4720128,27176.24203,High,8/6/2024 11:31:38,559,0,1,One
0,T_2,372,150,56,5,22225,-477863.3508,Right1,360,0,0,109.4720128,15264.14749,High,8/6/2024 11:31:38,559,0,1,One
0,T_3,147,196,-169,-5,22225,-477863.3508,Left1,-1,0,0,109.4720128,18811.16407,High,8/6/2024 11:31:38,559,0,1,One
0,T_4,337,249,21,-8,22225,-477863.3508,Right1,-1,0.303246573,0.091958484,109.4720128,15457.73142,High,8/6/2024 11:31:38,559,0,1,One
0,T_5,538,302,234,-7,22225,-477863.3508,Right1,90,0.303246573,-2.032156911,27.59543814,40379.85434,High,8/6/2024 11:31:38,559,0,1,One
0,T_6,199,418,-111,1,22225,-477863.3508,Left1,360,2.309457095,-1.423780445,109.4720128,99208.76183,High,8/6/2024 11:31:38,559,0,1,One
0,T_7,281,474,-27,5,22225,-477863.3508,Left1,360,0,-2.124115395,109.4720128,102621.9726,High,8/6/2024 11:31:38,559,0,1,One
0,T_8,35,523,-277,2,22225,-477863.3508,Left1,-1,0.303246573,0.091958484,109.4720128,42781.79828,High,8/6/2024 11:31:38,559,0,1,One
0,T_9,32,573,-278,2,22225,-477863.3508,Left1,-1,3.03246573,-1.204530554,109.4720128,64725.80954,High,8/6/2024 11:31:38,559,0,1,One
0,T_10,298,615,-16,-6,22225,-477863.3508,Left1,270,0.303246573,-2.032156911,82.17982128,65509.04246,High,8/6/2024 11:31:38,559,0,1,One
0,T_11,195,671,-121,-4,22225,-477863.3508,Left1,-1,22.49141215,-4.618267813,109.4720128,84597.02079,High,8/6/2024 11:31:38,559,0,1,One
0,T_12,588,793,274,12,22225,-477863.3508,Right1,-1,17.93261884,3.313889814,54.88762971,117168.9549,High,8/6/2024 11:31:38,559,0,1,One
0,T_13,165,843,-151,14,22225,-477863.3508,Left1,-1,0,0,109.4720128,27415.58204,High,8/6/2024 11:31:38,559,0,1,One
0,T_14,117,882,-201,1,22225,-477863.3508,Left1,-1,93.44915985,-12.52003794,54.88762971,115487.4408,High,8/6/2024 11:31:38,559,0,1,One
0,T_15,406,944,96,11,22225,-477863.3508,Right1,-1,0,0,109.4720128,67256.98695,High,8/6/2024 11:31:38,559,0,1,One
0,T_16,49,979,-263,-2,22225,-477863.3508,Left1,-1,15.76007187,-18.68243359,54.88762971,78075.96786,High,8/6/2024 11:31:38,559,0,1,One
0,T_17,521,1043,207,14,22225,-477863.3508,Right1,-1,0,0,109.4720128,45649.07963,High,8/6/2024 11:31:38,559,0,1,One
0,T_18,1321,48,177,1,22225,-477863.3508,Right2,360,0,0,109.4720128,42802.87653,High,8/6/2024 11:31:38,559,0,1,One
0,T_19,932,96,-214,-5,22225,-477863.3508,Left2,-1,0,0,109.4720128,15315.32907,High,8/6/2024 11:31:38,559,0,1,One
0,T_20,1116,157,-32,2,22225,-477863.3508,Left2,360,0,0,109.4720128,81404.0446,High,8/6/2024 11:31:38,559,0,1,One
0,T_21,1249,210,103,5,22225,-477863.3508,Right2,360,0,0,109.4720128,74349.56787,High,8/6/2024 11:31:38,559,0,1,One
0,T_22,1192,246,50,-13,22225,-477863.3508,Right2,180,1.250317651,-1.744960852,54.88762971,28875.92035,High,8/6/2024 11:31:38,559,0,1,One
0,T_23,1062,310,-78,1,22225,-477863.3508,Left2,-1,0.303246573,-2.032156911,54.88762971,53447.99028,High,8/6/2024 11:31:38,559,0,1,One
0,T_24,922,411,-218,-4,22225,-477863.3508,Left2,-1,16.21164234,-1.456221203,82.17982128,88014.99417,High,8/6/2024 11:31:38,559,0,1,One
0,T_25,1113,475,-35,8,22225,-477863.3508,Left2,-1,0.303246573,0.091958484,109.4720128,29898.71088,High,8/6/2024 11:31:38,559,0,1,One
0,T_26,1115,516,-37,-5,22225,-477863.3508,Left2,-1,0.303246573,-2.911994315,95.82591706,20805.43492,High,8/6/2024 11:31:38,559,0,1,One
0,T_27,1346,581,198,6,22225,-477863.3508,Right2,360,0,0,109.4720128,29083.06533,High,8/6/2024 11:31:38,559,0,1,One
0,T_28,1319,625,175,2,22225,-477863.3508,Right2,-1,0,0,109.4720128,38594.27039,High,8/6/2024 11:31:38,559,0,1,One
0,T_29,1113,686,-33,13,22225,-477863.3508,Left2,360,0,0,109.4720128,44001.83914,High,8/6/2024 11:31:38,559,0,1,One
0,T_30,1117,782,-27,-3,22225,-477863.3508,Left2,-1,37.62213426,11.40878328,109.4720128,120210.2118,High,8/6/2024 11:31:38,559,0,1,One
